LexFound,postId,cId,nId,MsgUni,Profile ID,PostURL,CovFound,date,time,ProfileUrl,Date
ဖွတ်သူခိုး,20201008_0132,31,2,K K Chit အိမ် ရှေ့ မှာ ဖွတ် သူ ခိုး များ မ ဝင် ရ ပါလို့ ချိတ် ထား လိုက် ပါ bro,ID: 100051368599193,https://www.facebook.com/groups/1046538512410723/permalink/1104036633327577,,2020-10-11,14:13:46,https://www.facebook.com/profile.php?id=100051368599193,
ကြံ့ဖွတ်,20201008_0132,41,0,တူတူပဲနေ့လည်ကဖွင့်နေတာပဲအဒေါ်တွေဦးတွေရောကအစကြံ့ဖွတ်😁ကုလားမိန်းမဖြစ်ချင်တာလားတဲ့အဒေါ်ကမေးတယ်သူခိုးမိန်းမလုပ်ရတာနဲ့ယှဉ်ရင်ကုလားမိန်းမပဲလုပ်မယ်လို့ပြောလိုက်တယ်😁,ID: 100025510575634,https://www.facebook.com/groups/1046538512410723/permalink/1104036633327577,,2020-10-11,14:12:25,https://www.facebook.com/profile.php?id=100025510575634,
ဖွတ်,20201008_0132,44,0,အဲလိုအခြေအတင်ပြောမဲ့အစားကြက်ဖွတ်လက်ထက်နဲ့အမေစုလက်ထက်ယှဉ်ပြရမှာ,ID: 100027850154599,https://www.facebook.com/groups/1046538512410723/permalink/1104036633327577,,2020-10-11,14:13:59,https://www.facebook.com/profile.php?id=100027850154599,
ကြံ့ဖွတ်,20201008_0132,45,1,U Tun Tun ရှင်းပြတယ်နားမ၀င်ဘူး ကိုယ့်ကိုပါကြံ့ဖွတ်ထဲဝင်ခိုင်း,ID: 100055206405400,https://www.facebook.com/groups/1046538512410723/permalink/1104036633327577,,2020-10-11,14:17:20,https://www.facebook.com/profile.php?id=100055206405400,
ဖွတ်,20201008_0132,87,0,အဘွားကစကြံဖွတ်ဖြစ်နေတာတောင်အကိုကNLDကိုထောက်ခံတာလေးစားတယ်ဗျာ,ID: 100052154480226,https://www.facebook.com/groups/1046538512410723/permalink/1104036633327577,,2020-10-11,15:35:37,https://www.facebook.com/profile.php?id=100052154480226,
ဖွတ်,20201008_0136,49,3,U Soe Tint ကျမလဲဗုဒ္ဓဘာသာမြန်မာအမျိုးသမီးပဲ လူမျိုးပျောက်တယ်ဘာသာပျောက်တယ်ဆိုတာ ဘယ်သူမှာတာဝန်အရှိဆုံးလဲ စဥ်းစားပါ မိမိကိုယ်ကိုယ် တာဝန်အရှိဆုံး နိူင်ငံအုပ်ချုပ်တဲ့ခေါင်းဆောင်ကအမျိုးဘာသာသာသနာအတွက်ဘာဥပဒေပဲပြဒါန်းပြဒါန်းကိုယ်ကိုယ်တိုင်လိုက်နာကျင့်သုံးမှာရတာ nldအုပ်ချုပ်ရင်ကုလားမယားဖြစ်မယ်ဘယ်သူပြောလဲ ကိုယ်တိုင်ကယူချင်လို့တော့ကြံဖွတ်အုပ်ချုပ်လဲယူမှာပဲ ခင်ဗျာပြောသလိုပြောရရင်ကြံဖွတ်အုပ်ချုပ်ရင်တရုတ်မယားတွေဖြစ်ကုန်မှာပေါ့မဟုတ်ဘူးလား အခုမှဗုဒ္ဓဘာသာမြန်မာလူမျိုးပျောက်မယ်ဆိုတဲ့စကားနဲ့မဲမဆွယ်ပါနဲ့ အားလုံးသောပြည်သူလူထုများသည် ဂျင်းထဲ့လို့မရတော့ပါ  အချောင်းစားချင်တဲ့အဖွဲ့ပြည်သူအပေါ်အမြတ်ကြီးစားတဲ့အဖွဲ့ နိူင်ငံပိုင် သယံဇာတတွေကိုကိုယ်ကျိုးအတွက်ခိုးရောင်းစားတဲ့လူအနည်းတစုကပဲကြံဖွတ်ကိုလက်ခံတာပါ,ID: 100021849279487,https://www.facebook.com/groups/216534892027765/permalink/1394012930946616,တရုတ်,2020-10-11,09:32:58,https://www.facebook.com/profile.php?id=100021849279487,
အကြမ်းဖက်,20201008_0136,49,4,Daw Nwe Nwe Aung အစ္စလာမ်အများစုရှိတဲ့တိုင်းပြည်တွေမှာ ဘယ်လို ဥပဒေ ပြဌန်းထားလည်း လေ့လာပါအုံး အချိူ့အစ္စလာမ်နိုင်ငံတွေမှာ ၁၀၀%တောင်ရှိတယ် မြန်မာပြည်မှာ အဲ့လောက်မတင်းကြပ်သင့်ပေမယ့် ဗုဒ္ဓမကြိုက်တဲ့  သံဃာတွေနဲ့ အခြားဘာသာရေးဆရာတွေကို တန်းညှိတာတွေ အကြမ်းဖက်ပြီး ထွက်ပြေးသွားတဲ့ ရခိုင်မြောက်ပိုင်းကကောင်တွေကို ပြန်ခေါ်တာတွေတော့ မကြိုက်ဘူး သူခိုးကတော့ နည်းတာနဲ့ များတာပဲ ကွာတယ် နှစ်ပါတီလုံး ရှိပါတယ် ,ID: 100033801287232,https://www.facebook.com/groups/216534892027765/permalink/1394012930946616,,2020-10-11,11:35:42,https://www.facebook.com/profile.php?id=100033801287232,
အမျိုးယုတ်,20201008_0137,32,0,အောက်​တန်းစားများထက်​ပိုပိုပြီးနိမ့်​ကျ​သောမိယုတ်​ဖယုတ်​က​မွေး​သောအတွင်း​သန္ဓေပုတ်​အမျိုးယုတ်​ကြီး..​ဒေါ်စိန်​​အေ်း​​ကျောင်းထွက်​​တွေကသူခိုး..မုဒိန်း..လူယုတ်​မာ..ကလိမ်​ကျစ်​..စ​သောဂုံပုပ်​​တွေနဲ့လူ​တွေ..,ID: 100027598502789,https://www.facebook.com/groups/219258852847201/permalink/400779941361757,,2020-10-10,18:58:31,https://www.facebook.com/profile.php?id=100027598502789,
ခွေးသား,20201008_0137,96,0,ခွေးသားဖွတ်ကောင်မင်းဘဝပြည်သူထဲဝင်လာရဲလားစမ်းကြည့်လိုက်,ID: 100029833311591,https://www.facebook.com/groups/219258852847201/permalink/400779941361757,,2020-10-11,00:38:43,https://www.facebook.com/profile.php?id=100029833311591,
ဖွတ်,20201008_0137,131,0,ဂိုင်းသုံးဂိုင်းပိနေတယ်လေဖွတ်စစ်ခွေးကြီး,ID: 100008113399298,https://www.facebook.com/groups/219258852847201/permalink/400779941361757,,2020-10-11,01:30:46,https://www.facebook.com/profile.php?id=100008113399298,
အောက်တန်းကျ,20201008_0137,266,0,အောက်တန်းကျတဲ့စိတ်ဓာတ်ရှိတော့ဘာကြီးဖြစ်ခဲ့ဖြစ်ခဲ့အောက်တန်းစားပါပဲ,ID: 100024130569366,https://www.facebook.com/groups/219258852847201/permalink/400779941361757,,2020-10-11,03:35:48,https://www.facebook.com/profile.php?id=100024130569366,
ဖွတ်,20201008_0137,308,0,ရာထူးအသက်အရွယ်နဲ့မလိုက်အောက်တန်းကျအဆင့်မရှိပညာမရှိဖွတ်ကြားသာဖြစ်ပေတော့သည် အသက်ကြီး၍အချိန်မစီးတဲ့တိရစ္ဆန်တစ်ကောင်သာဖြစ်နော့သည်။,ID: 100053203110186,https://www.facebook.com/groups/219258852847201/permalink/400779941361757,,2020-10-11,04:28:02,https://www.facebook.com/profile.php?id=100053203110186,
သူခိုး,20201008_0138,2,0,သူခိုး မဟုတ်ဘူး လူမိုက်တွေ ပါမွေးထားတယ် NLD တွေ သတိနဲ့သွား လာ ကြပါ,ID: 100014270645343,https://www.facebook.com/groups/219258852847201/permalink/400510671388684,,2020-10-10,13:01:48,https://www.facebook.com/profile.php?id=100014270645343,
သူခိုး,20201008_0138,8,0,တစ်တိုင်းပြည်လုံးသူခိုးဖြစ်အောင်လုပ်နိုင်တာသူတို့ဘဲ,ID: 100005188538585,https://www.facebook.com/groups/219258852847201/permalink/400510671388684,,2020-10-10,13:21:18,https://www.facebook.com/profile.php?id=100005188538585,
မျိုးဖြုတ်,20201008_0138,25,0,ကြက်ဆူမျိုးဖြုတ်ကြစို့။,ID: 100030513873960,https://www.facebook.com/groups/219258852847201/permalink/400510671388684,,2020-10-10,14:05:28,https://www.facebook.com/profile.php?id=100030513873960,
ဖွတ်,20201008_0144,72,1,လပ်စသတ်တော့ဖွတ်ကဝင်ကိုက်နေတာက်ိုးမှန်တာကိုရေးတာဖွတ်ကနာတယ်,ID: 100010623795716,https://www.facebook.com/groups/205372839887984/permalink/1030749737350286,,2020-10-10,13:02:46,https://www.facebook.com/profile.php?id=100010623795716,
အောက်တန်းကျ,20201008_0145,49,0,ဟုတ်တာပေါ့ဗျာ   အောက်တန်းကျသူတွေနဲ့ပြိုင်မိုက်နေရင်  ကိုယ်ကအောက်တန်းစားထက်ပိုမိုက်တဲ့သူဖြစ်တော့မပေါ့...အမေခွင့်လွှတ်တယ်ဆိုတာ  ဒါကြောင့်ထင်ပါရဲ့...သဘာဝတရားကြီးကဆုံးမပါလိမ့်မယ်.😊,ID: 100051750901008,https://www.facebook.com/groups/4041733809177272/permalink/4362266037124046,,2020-10-11,08:07:59,https://www.facebook.com/profile.php?id=100051750901008,
ဖွတ်,20201008_0146,7,0,NLDမနိုင်စရာတော့ အကြောင်းမရှိဘူး နိုင်တယ်  ဖွတ်တွေနဲ့ ငွေမျက်နှာကြည့်တတ်တဲ့ လူတချို့ ယုတ်မာမှာပဲ စိတ်ပူမိ,ID: 100014486411988,https://www.facebook.com/groups/205372839887984/permalink/1031262520632341,,2020-10-09,14:48:32,https://www.facebook.com/profile.php?id=100014486411988,
သူပုန်,20201008_0146,14,0,NLDမနိုင်ရင်တော့စစ်ထဲဝင်မဲ့သူတော့မရှိနိုင်ဘူးအားလုံးသူပုန်ဖြစ်မှာတော့သေချာသလောက်ပဲ,ID: 100052766641269,https://www.facebook.com/groups/205372839887984/permalink/1031262520632341,,2020-10-09,16:28:21,https://www.facebook.com/profile.php?id=100052766641269,
စစ်အာဏာရှင်,20201008_0146,54,0,တိုင်းပြည်ဂျောက်ထဲကျပြီးဘယ်တော့မှနလံမထူနိုင်တော့တဲ့အဖြစ်စစ်အာဏာရှင်တို့ရဲ့နှိပ်စက်သမျှခံရမဲ့အဖြစ်မျိုးနဲ့တရုတ်ကျွန်လုံးလုံးဖြစ်သွားမှပါ,ID: 100033619723758,https://www.facebook.com/groups/205372839887984/permalink/1031262520632341,တရုတ်,2020-10-10,08:53:45,https://www.facebook.com/profile.php?id=100033619723758,
